Episode Number,Chunk Number,Duration (seconds),Transcription,transcription,Unnamed: 5,Segmented_Transcription,Lemmatized_Transcription,Lemmatized_Transcription_Normal
1,1,30.0,e kitshedimosetso ya kowid nauitlisediwake motswedinya femo konkabokamooso oydankira leboga ee awa gotlolaponsokgaki gotlho le mnokifian hela gaifi ke tharaleke khohiti ee kapa ko na lebathrbabana le mog loofaamaengknn wabathbahonale gonale ke go botsa ka go gothola yanaka gore kwa unibesiting ya kwastarlanbosh kwa kape tawn,"1. e
2. kitshedimosetso ya kowid nauitlisediwake
3. motswedinya femo konkabokamooso oydankira leboga ee awa gotlolaponsokgaki gotlho le mnokifian
4. hela gaifi ke tharaleke
5. khohiti ee kapa ko na lebathrbabana le mog loofa
6. amaengknn wabathbahonale gonale
7. ke go botsa ka go gothola yanaka gore kwa unibesiting ya kwastarlanbosh kwa kape tawn","1. Yes
2. the introduction of kowid nauitlisediwake
3. the Swedish firm femo konkabokamooso oydankira leboga ee awa gotlolaponsokgaki gotlho and mnokifian
4. hela gaifi is thraleke
5. This code or there is a problem with the code
6. Amaengknn wabathbahonale gonale
7. I would like to ask you out of the blue, where is the university of Kwastarlanbosh?","1 .   e 
 2 .   kits h e dim o setso   ya   ko w id   na u it lis e di wa ke 
 3 .   motswedi n ya   fe mo   ko nka boka moo so   o y dan k i ra   leboga   ee   a wa   go tlola p on so kg a k i   go t l ho   le   mn o k i fi a n 
 4 .   h ela   ga i fi   ke   t ha ra leke 
 5 .   k ho h it i   ee   kapa   ko   na   leba t hr baba na   le   mog   loo fa 
 6 .   ama eng k n n   wa bat h ba hona le   gona le 
 7 .   ke   go   botsa   ka   go   go thola   ya naka   gore   kwa   unibesiting   ya   kwa star lan bo sh   kwa   ka p e   ta w n","1. a
2. kitshedimosetso ya kowid auitlisetsa
3. tswedinya femo konkabokamooso oydankira leboga ea aa gotlolaponsokgaki gotlho la mnokifian
4. ha gaifi  thara
5. khohiti ea kapa ko a lebathrbaba la g loofa
6. amaengknn wabathbahona gona
7.  go botsa  go gothola ya gora  unibesiti ya kwastarlanbosh  kapa tawn",1. a 2. kitshedimosetso kowid auitlisetsa 3. tswedinya femo konkabokamooso oydankira leboga ea aa gotlolaponsokgaki gotlho mnokifian 4. ha gaifi thara 5. khohiti ea kapa ko a lebathrbaba g loofa 6. amaengknn wabathbahona gona 7. botsa gothola gora unibesiti kwastarlanbosh kapa tawn
1,2,30.0,aba buakganya gore go na le ka mogokakgonango bwonaka ten gore segotlholose ke sa kofid  a ko mpolelle gore ga temfan emon thonane dipatitepediditlhatedtjulenkoo salenasinbeshidaitaanape balenne ba lebellepe gore go birika aeriditanteone bo a thetisa ntehnolody nasin len egobuwa gore mogwakgelo wa khoketmankin koo yang ne mogwakelo e le mogwakgelofela o meng o yangne bitana ebaba,"1. aba buakganya gore go na le ka mogokakgonango bwonaka ten gore segotlholose ke sa kofid  a ko m
2. polelle gore ga temfan emon thonane dipatitepediditlhatedtjulenkoo salenasinbeshidaitaanape balenne
3. ba lebellepe gore go birika aeriditanteone bo a thetisa ntehnolody nasin len ego
4. buwa gore mogwakgelo wa khoketmankin koo yang ne mogwakelo e le mogwakgelofela o meng o yangne bitana ebaba","1. He explained that there is a conflict between the two so that the divorce is not difficult.
2. tell me that there is no temfan in the room
3. They expect that the air conditioning system is confusing the technology in this country
4. say that the koketmankin's girlfriend is going where the girlfriend is a girlfriend","1 .   aba   bua kganya   gore   go   na   le   ka   mogo ka kgonang o   b w ona ka   t e n   gore   se go tlholo se   ke   sa   kofi d     a   ko   m 
 2 .   pole l le   gore   ga   t em fan   em on   t hona ne   di pat it epe di ditlha t e d t j u le nko o   sale na si n be sh id ai ta ana p e   bale nne 
 3 .   ba   lebe l lepe   gore   go   biri ka   ae r id it a nte one   bo   a   the t isa   nte h no lo d y   na si n   le n   e go 
 4 .   buwa   gore   mog wa kg el o   wa   k ho ke tm a n k in   koo   yang   ne   mog wa kelo   e   le   mog wa kg el ofe la   o   men g   o   yang ne   bi ta na   e baba","1. aba buakga gora go a la  gokakgonango bwona ten gora segotlholosa  sa kofid a ko m
2. polaa gora ga temfan emon thona dipatitepediditlhatedtjulenkoo salenasinbeshidaitaanapa balena
3. ba lebellepa gora go biri aeriditanteona bo a theta tehnolody asin len ego
4. bua gora gwakgelo wa khoketmankin koo ya a gwakelo a la gwakgelofa o ma o yangna bita ebaba",1. aba buakga gora a gokakgonango bwona ten gora segotlholosa kofid a ko m 2. polaa gora temfan emon thona dipatitepediditlhatedtjulenkoo salenasinbeshidaitaanapa balena 3. lebellepa gora biri aeriditanteona a theta tehnolody asin len ego 4. bua gora gwakgelo khoketmankin koo a gwakelo a gwakgelofa o ma o yangna bita ebaba
1,3,30.0,lts go bontlha gore baleban ba birisa tekhnoloji e go bona gore ke mogotlelo ofin o kare motho o nale o tshwategila ka kohid  ne ke ofen o renga a tshategaka kohid  mme kanako e hetlegolebelelepe  dipahitse teritsa mo athekhabera leko di nag edn mo dikontinenting kee ratar ne gare lebeleke e ditan ya mo afrika e dita stakho yona takhod e ka bothutanyana it,"1. lts go bontlha gore baleban ba birisa tekhnoloji e go bona gore ke mogotlelo ofin o kare motho o nale o tshwategi
2. la ka kohid  ne ke ofen o renga a tshategaka kohid  mme kanako e hetlegole
3. belelepe  dipahitse teritsa mo athekhabera leko di nag edn mo dikontinenting kee ratar ne gare
4. lebeleke
5. e ditan ya mo afrika e dita stakho yona takhod e ka bothutanyana it","1. Let's show that the opponents are using technology to see what kind of power a person has.
2. my kohid ne ke ofen o renga a tshategaka kohid and kanako it turned
3. Belexepah pahishte teritsa m athekhabera koko nag edn in the continents I like it in the middle
4. give birth
5. It's the same thing in Africa","1 .   l ts   go   bontlha   gore   bale ba n   ba   biri sa   t e k h no lo j i   e   go   bona   gore   ke   mogo tle lo   of in   o   kare   motho   o   nale   o   ts h wa t e gi 
 2 .   la   ka   ko h id     ne   ke   ofe n   o   reng a   a   tsha t e ga ka   ko h id     mme   kana ko   e   h et lego le 
 3 .   bele lepe     di pa h itse   t e r it sa   mo   a the k ha be ra   le ko   di   na g   e d n   mo   di ko n t in e n t in g   ke e   rata r   ne   gare 
 4 .   lebele ke 
 5 .   e   dita n   ya   mo   afrika   e   dita   st a k ho   yona   ta k ho d   e   ka   bo t h uta nyana   it","1. lts go bontlha gora baleban ba bira tekhnoloji a go bona gora  gotlelo ofin o kara tho o a o tshwategi
2. la  kohid a  ofen o renga a tshata kohid ba kanako a hetlegola
3. belelepa dipahila teritsa  athekhabera leko di ag edn  dikontinenti kea ratar a gara
4. leba
5. a ditan ya  afri a dita stakho yona takhod a  bothuta l",1. lts bontlha gora baleban bira tekhnoloji a gora gotlelo ofin o kara tho o a o tshwategi 2. kohid a ofen o renga a tshata kohid kanako a hetlegola 3. belelepa dipahila teritsa athekhabera leko ag edn dikontinenti kea ratar a gara 4. leba 5. a ditan afri a dita stakho takhod a bothuta l
1,4,30.0,kesar kowed nfatafika e ukwelelang mo e mokhwa om mogotlelo o diragalankaone itaia batho ba ba ne ba le moyonek methothali e u bautella goremo ba barekhoda e khaputa  ba gotlhola nne ba dirisha difoni tsa bonene ga ba fepaec ka dinakopedini morag ebi le morago gabatlhatagila ka kohid  nne ed dikgatisatsaidikenya moyane tekhnolojy eo go bonta gore,"1. kesar kowed nfa
2. tafika e ukwelelang mo e mokhwa om mogotlelo o diragalankaone itaia batho ba ba ne ba le moyonek metho
3. thali e u bautella goremo ba barekhoda e khaputa  ba gotlhola nne ba dirisha difoni tsa bonene ga
4. ba fepae
5. c ka dinakopedini morag ebi le morago gabatlhatagila ka kohid  nne ed dikgatisatsaidike
6. nya moyane tekhnolojy eo go bonta gore","1. kesar kowed nfa
2. the army that is involved in the way that the people are doing
3. The thali tells you that the recorders are recording the four of the windows of the cell phones.
4. feed them
5. c with dinakopedini marag ebi and later gabatlatgila with kohid four ed katasatsaidike
6. use the technology to show that","1 .   ke sa r   ko we d   n fa 
 2 .   ta fika   e   uk welelang   mo   e   mo k h wa   o m   mogo tle lo   o   diragala nka one   it ai a   batho   ba   ba   ne   ba   le   mo yone k   met ho 
 3 .   t ha l i   e   u   ba u tel la   gore mo   ba   bare k ho da   e   k ha pu ta     ba   gotlhola   nne   ba   di r is ha   di fo n i   tsa   bone ne   ga 
 4 .   ba   fepa e 
 5 .   c   ka   dinako pedi n i   mo rag   e bi   le   morago   ga bat l ha ta gi la   ka   ko h id     nne   e d   di kg a t isa tsa id i ke 
 6 .   n ya   moya ne   t e k h no lo j y   eo   go   bont a   gore","1. kesar kowed fa
2. tafi a u  a kha om gotlelo o diragalankaona laia batho ba ba a ba la yonek metho
3. thali a u bautella goremo ba barekhoda a khaputa ba gotlhola a ba dira difoni tsa bonena ga
4. ba fepaa
5. c  dinakopedini rag ebi la rago gabatlhatagila  kohid a ed dikgatisatsaidi
6. ya ya tekhnolojy eo go bonta gora",1. kesar kowed 2. tafi a u a kha om gotlelo o diragalankaona laia a yonek metho 3. thali a u bautella goremo barekhoda a khaputa gotlhola a difoni bonena 4. fepaa 5. c dinakopedini rag ebi rago gabatlhatagila kohid a ed dikgatisatsaidi 6. tekhnolojy eo bonta gora
1,5,30.0,kint ifitafita ya megotlhelo ipanayan oitanape baatlhalofa gore e ga ba sekrile bikgatisote ka batho ba gotlhola ba dibaya e ba ntlha po batho badidinekenpeng ba di kopantshagela mmogotlhelo otle o gore ba bona gore e yone tekhnoloji e ya bona ekhon a gore mogatheloke yan mne moragogatleo ipai ga morago ga dikgatisitsatseo bataya en kgwatiwa mokgwatlheleyoy,"1. kint ifitafita ya megotlhelo ipanayan oitanape baatlhalofa
2. gore e ga ba sekrile bikgatisote ka batho ba gotlhola ba dibaya
3. e ba ntlha po batho badidinekenpeng ba di kopantshagela mmogotlhelo otle o gore ba bona gore e yone tekhnoloji e ya bona
4. ekhon a gore mogatheloke
5. yan mne moragogatleo ipai ga morago ga dikgatisitsatseo bataya
6. en kgwatiwa mokgwatlheleyoy","1. kint ifitatifata of mogolhelo ipanayan oitanap baalalofa
2. that they did not make a big deal about the people who are the ones who are the ones who are bad
3. It is the first time that people in the world of technology have put them together, and the end result is that they see that this is the technology for them.
4. Let it be said
5. This is the last one after the last few publications
6. It is used in all ways","1 .   k in t   i fi ta fi ta   ya   me gotlhe lo   ip ana ya n   o it ana p e   baa tlhalo fa 
 2 .   gore   e   ga   ba   se k rile   bi kgatiso t e   ka   batho   ba   gotlhola   ba   di baya 
 3 .   e   ba   ntlha   p o   batho   ba di dine ken pen g   ba   di   kopantsha ge la   mmogo tlhe lo   otle   o   gore   ba   bona   gore   e   yone   t e k h no lo j i   e   ya   bona 
 4 .   e k ho n   a   gore   mog a the lo ke 
 5 .   ya n   mn e   morago ga tle o   ip ai   ga   morago   ga   di kg a t isi tsa tseo   bat ay a 
 6 .   e n   kgwa t iwa   mokgwa tlhe le yo y","1. kint fitafita ya megotlhelo banayan oitanapa baatlhalofa
2. gora a ga ba sekra bikgatisota  batho ba gotlhola ba dibaya
3. a ba tlha po batho badidinekenpa ba di kopantshaga bogotlhelo otla o gora ba bona gora a yona tekhnoloji a ya bona
4. ekhon a gora gathelo
5. yan mna ragogatleo bai ga rago ga dikgatisitsatseo bataya
6. en kgwata kgwatlheleyoy",1. kint fitafita megotlhelo banayan oitanapa baatlhalofa 2. gora a sekra bikgatisota gotlhola dibaya 3. a tlha po badidinekenpa kopantshaga bogotlhelo otla o gora gora a tekhnoloji a 4. ekhon a gora gathelo 5. yan mna ragogatleo bai rago dikgatisitsatseo bataya 6. en kgwata kgwatlheleyoy
1,6,30.0,l eya analaidiwa go bona gor gidiragalang kobontsha gore e motanape o mongwa bona we lendota phaha o bontla gore are batlere didikgatisiseteni diabontlha gore mogotlolo wa kofid  o ttp shota gore o mokhutswan ka tenp angar lebelletemotlho ottnan n mogare wa kohid natled ke ka lebakala gore e mangar ka gopolale gore babatlihihikapabaitana pen bare tlh,"1. l eya analaidiwa go bona gor gidiragalang kobontsha gore e motanape o mongwa bona we lendota phaha o bontla
2. gore are batlere didikgatisiseteni diabontlha gore mogotlolo wa kofid  o ttp shota gore o mokhutswan
3. ka tenp angar lebelletemotlho ottnan n mogare wa kohid natled ke ka lebakala gore e mangar
4. ka gopolale
5. gore babatlihihikapabaitana pen bare tlh","1. It should be explained to them that it is possible to confirm that it is a real tape when it shows
2. that they should pay for the receipts that the coffee cup is short or short
3. In the middle of the night, the expectation is that it is because it is great.
4. I remember
5. that those who fight or fight with each other are tlh","1 .   l   ey a   ana la id iwa   go   bona   go r   gi diragalang   kobo ntsha   gore   e   mot ana p e   o   mong wa   bona   we   le n do ta   pha ha   o   bont la 
 2 .   gore   are   batle re   di di kg a t isis ete n i   dia bontlha   gore   mogo tlo lo   wa   kofi d     o   tt p   sh ota   gore   o   mo k h utswa n 
 3 .   ka   t e n p   a ng a r   lebe l le temo t l ho   o tt na n   n   mogare   wa   ko h id   na tle d   ke   ka   lebaka la   gore   e   manga r 
 4 .   ka   gopola le 
 5 .   gore   baba t l i h i h i kapa bait ana   pen   bare   t l h","1. l eya analaitsa go bona gor gidiraga kobontsha gora a tanapa o ga bona wa lendota phaha o bontla
2. gora ara batlera didikgatisiseteni diabontlha gora gotlolo wa kofid o ttp shota gora o khutswan
3.  tenp angar lebelletemotlho ottnan  gara wa kohid atled   leba gora a mangar
4.  gopola
5. gora babatlihihikapabaita pen bara tlh",1. l eya analaitsa gor gidiraga kobontsha gora a tanapa o lendota phaha o bontla 2. gora ara batlera didikgatisiseteni diabontlha gora gotlolo kofid o ttp shota gora o khutswan 3. tenp angar lebelletemotlho ottnan gara kohid atled leba gora a mangar 4. gopola 5. gora babatlihihikapabaita pen bara tlh
1,7,30.0,anka mogare o wa kohid  mogare a kire o o nna momahatleng nne go ra go r gaona ommo wa kapa o fidini en ke gore o ko nokgotlola sebaka bya ka o ka gotlhola ga o hina  mogare wa kohid nne gw  bontla gore ga o tlhaitifeleka kohid kgokholo wago o ka sinne motelele klata wa motho o sa thaefa gang ee yone e baiditsa khop o dio klasifikation e diritiwang a ka ribu,"1. anka mogare o wa kohid  mogare a kire o o nna momahatleng nne go ra go r gaona ommo wa kapa
2. o fidini en ke gore o ko nokgotlola sebaka bya ka o ka gotlhola ga o hina  mogare wa kohid nne gw
3. bontla gore ga o tlhaitifeleka kohid kgokholo wago
4. o ka sinne motelele klata wa motho o sa thae
5. fa
6. gang ee yone e baiditsa khop o dio klasifikation e diritiwang a ka ribu","1. hold the baby's hair while it is on the back of the head, or
2. What do you mean by taking my place?
3. Show that you are not confused about your faith
4. You can't wait for someone's letter without a tie
5. give
6. The same gang calls the khop o dio klasifikasi used in ribu","1 .   a nka   mogare   o   wa   ko h id     mogare   a   k i re   o   o   nna   mom a ha tleng   nne   go   ra   go   r   ga ona   o mm o   wa   kapa 
 2 .   o   fi di n i   e n   ke   gore   o   ko   no kg o tlola   sebaka   b ya   ka   o   ka   gotlhola   ga   o   h in a     mogare   wa   ko h id   nne   g w 
 3 .   bont la   gore   ga   o   t l ha it i fele ka   ko h id   kg o kholo   wag o 
 4 .   o   ka   si nne   mot ele le   k la ta   wa   motho   o   sa   t ha e 
 5 .   fa 
 6 .   ga ng   ee   yone   e   ba id it sa   k hop   o   di o   k la si fika t i on   e   diriti wa ng   a   ka   r i b u","1. an gara o wa kohid gara a kira o o a mahatla a go ra go r gaona ommo wa kapa
2. o fidini en  gora o ko okgotlola seba bya  o  gotlhola ga o hina gara wa kohid a gw
3. bontla gora ga o tlhaitifa kohid kgokholo wago
4. o  sina ta klata wa tho o sa thaa
5. fa
6. ga ea yona a baiditsa khop o dio klasifikation a dirita a  ribu",1. an gara o kohid gara a kira o o a mahatla a ra r gaona ommo kapa 2. o fidini en gora o ko okgotlola seba bya o gotlhola o hina gara kohid a gw 3. bontla gora o tlhaitifa kohid kgokholo wago 4. o sina ta klata tho o thaa 5. 6. ea a baiditsa khop o dio klasifikation a dirita a ribu
1,8,30.0,aka gore ke tekhnoloji e brita ne ee baitanape ba bona gore e ka dirisiwa gore ete koded krinen mo dikhwedinpelate lante kya ka re bonagore drehntere le mo leroborobolle iana e baitanape ba ba banne babakehhelandaj eile hibare tsentse bale e b ba ba tlo a ga ahomakphone ap e e tla bathutang gore ie nne yone yone e ba ebipan thebe klarifaya ee gore e ta nna ap jaaka ep ennele,"1. aka gore ke tekhnoloji e brita ne ee baitanape ba bona gore e ka dirisiwa gore ete koded krinen mo dikhwe
2. dinpelate lante kya
3. ka re bonagore drehntere le mo leroborobolle iana e baitanape ba ba banne babake
4. hhelandaj eile hibare tsentse bale e b ba ba tlo a ga ahomakphone ap e e tla bathutang gore
5. ie
6. nne yone yone e ba ebipan thebe klarifa
7. ya
8. ee gore e ta nna ap jaaka ep ennele","1. I think that it is a new technology that the users see that it can be used to send coded videos to the public.
2. dinpelate lante kya
3. I said that they saw that Drehntere and Mo Lemorobolle were four of them.
4. hhelandaj eile hibare have entered these and they are going to go to the ahomakphone ap it will teach them that
5. ie
6. be the same one be ebipan thebe klarifa
7. go
8. Yes, it will be as before","1 .   aka   gore   ke   t e k h no lo j i   e   b r it a   ne   ee   bait ana p e   ba   bona   gore   e   ka   dirisiwa   gore   ete   ko de d   k r in e n   mo   di k h we 
 2 .   di n pela t e   lan t e   k ya 
 3 .   ka   re   bona gore   dr e h nte re   le   mo   leroborobo l le   i ana   e   bait ana p e   ba   ba   ba nne   baba ke 
 4 .   h h ela n da j   ei le   h i bare   tsentse   bale   e   b   ba   ba   tlo   a   ga   a ho ma k ph one   ap   e   e   tla   bat h uta ng   gore 
 5 .   i e 
 6 .   nne   yone   yone   e   ba   e bi pan   thebe   k la r i fa 
 7 .   ya 
 8 .   ee   gore   e   ta   nna   ap   jaaka   ep   e nne le","1. a gora  tekhnoloji a brita a ea baitanapa ba bona gora a  dira gora eta koded krinen  dikha
2. dinpelata lanta kya
3.  ra bonagora drehntera la  leroborobolla a a baitanapa ba ba ba baba
4. hhelandaj ea hibara tsenya ba a b ba ba tlo a ga ahomakphona ap a a tla bathuta gora
5. a
6. a yona yona a ba ebipan theba klarifa
7. ya
8. ea gora a ta a ap jaa ep enna",1. a gora tekhnoloji a brita a ea baitanapa gora a gora eta koded krinen dikha 2. dinpelata lanta kya 3. ra bonagora drehntera leroborobolla a a baitanapa baba 4. hhelandaj ea hibara tsenya a b tlo a ahomakphona ap a a bathuta gora 5. a 6. a a ebipan theba klarifa 7. 8. ea gora a ta a ap jaa ep enna
1,9,30.0,myak efana lewatapele kidintsere ditirisang mo difounintarona o kgo nogotlhola mmen baba tlo bona gore ana e ka thutha gore e di lalla mothogore ana mokgotlholo ananlone ke wa khositi kapa ke mo gotlolfela wa boletsibobenge mme ga rebua gapele baitanape ba bana gore ana kobira ba tlo bonalleng  epe ekagi bare geti baebone ne sense go l kgakanya kgakalanyanwa gore re bone epe e,"1. mya
2. k efana lewatapele kidintsere ditirisang mo difounintarona o kgo nogo
3. tlhola mmen baba tlo bona gore ana e ka thutha gore e di lalla mothogore ana mokgotlholo ananlone ke wa khositi kapa ke
4. mo gotlolfela wa boletsibobenge
5. mme ga rebua gapele baitanape ba bana gore ana kobira ba tlo bonalleng  epe ekagi bare geti baebone ne sense
6. go l kgakanya kgakalanyanwa gore re bone epe e","1. mya
2. How to use the keyboard in our desktops
3. let the mother know that she can move, that she is lying in wait for someone, that she is the owner of the bank or
4. the eldest son
5. and it was said again to the children's dancers that they were going to see what they were going to see.
6. to estimate the difference so that we can see which one","1 .   my a 
 2 .   k   e fana   le wa ta pele   kid in tsere   di t i r isang   mo   di fo un in ta rona   o   kg o   no go 
 3 .   tlhola   mme n   baba   tlo   bona   gore   ana   e   ka   t h u t ha   gore   e   di   la l la   motho gore   ana   mo kg o tlholo   ana n lone   ke   wa   khosi t i   kapa   ke 
 4 .   mo   go tlo l fela   wa   bo le tsi bobe ng e 
 5 .   mme   ga   re bua   gape le   bait ana p e   ba   bana   gore   ana   ko bi ra   ba   tlo   bona l leng     epe   e ka gi   bare   ge t i   bae bone   ne   se n se 
 6 .   go   l   kgaka n ya   kgakala n ya nwa   gore   re   bone   epe   e","1. mya
2. k efa lewatapa kidintsera ditira  difounintarona o kgo ogo
3. tlhola ben baba tlo bona gora a a  thutha gora a di lalla thogora a kgotlholo ananlona  wa khositi kapa 
4.  gotlolfa wa boletsibobenga
5. ba ga rebua gapa baitanapa ba ba gora a kobira ba tlo bonalla epa ekagi bara geti baebona a sensa
6. go l kga kga gora ra bona epa a",1. mya 2. k efa lewatapa kidintsera ditira difounintarona o kgo ogo 3. tlhola ben baba tlo gora a a thutha gora a lalla thogora a kgotlholo ananlona khositi kapa 4. gotlolfa boletsibobenga 5. rebua gapa baitanapa gora a kobira tlo bonalla epa ekagi bara geti baebona a sensa 6. l kga kga gora ra epa a
1,10,30.0,epen mme gape e biritie ke batho go bona gore ana mogotlholokwa kobed monten kapagatwaonne tlanako e go tlhopaga gore dipatitiso dioketie diotie ke batho babandiphata go tlhopagadi diklghapiso pe lite go tswa moma afikha borwa ba ba tlhatigileleba ttiganggonne e o ka kgona go bona ga o ba tla go kanelayone dipatisipote o ka ya ko kofkat dot onlinec,"1. e
2. pen mme gape e biritie
3. ke batho go bona gore ana mogotlholokwa kobed monten kapagatwaonne tlanako e go tlhopaga gore dipatitiso dioke
4. tie diotie ke batho babandiphata go tlhopagadi diklghapiso pe lite go tswa moma afikha borwa ba ba tlhatigile
5. leba ttiganggonne e o ka kgona go bona ga o ba tla go kanelayone dipatisipote o ka ya ko kofkat do
6. t onlinec","1. Yes
2. a pen and a pencil
3. It is the people who see that the deceased is in need of a lot of money.
4. Tie Diotie are people who choose to compete when they come from South Africa to promote them.
5. Look at the ttiganggonne you can see when you come to apply for passports and you can go to Kofkat
6. t onlinec","1 .   e 
 2 .   pen   mme   gape   e   biri t i e 
 3 .   ke   batho   go   bona   gore   ana   mogotlholo kwa   kobe d   mo nte n   kapa ga twa on ne   tla nako   e   go   tlhopa ga   gore   di pat itiso   di o ke 
 4 .   t i e   di o t i e   ke   batho   baba n di pha ta   go   tlhopa ga di   di k l g ha p is o   p e   l it e   go   tswa   mom a   a fi k ha   borwa   ba   ba   t l ha t i gi le 
 5 .   leba   tt i ga ng gonne   e   o   ka   kgona   go   bona   ga   o   ba   tla   go   kane la yone   di pat isi pote   o   ka   ya   ko   ko f kat   do 
 6 .   t   online c","1. a
2. pen ba gapa a biritia
3.  batho go bona gora a gotlholo kobed ten kapagatwaona tlanako a go tlhopaga gora dipatitiso dio
4. tia diotia  batho babandiphata go tlhopagadi diklghapiso pa lita go tsa ma afikha bora ba ba tlhatiga
5. leba ttiganggona a o  kgona go bona ga o ba tla go kanelayona dipatisipota o  ya ko kofkat do
6. t onlinec",1. a 2. pen gapa a biritia 3. gora a gotlholo kobed ten kapagatwaona tlanako a tlhopaga gora dipatitiso dio 4. tia diotia babandiphata tlhopagadi diklghapiso pa lita ma afikha bora tlhatiga 5. leba ttiganggona a o o kanelayona dipatisipota o ko kofkat do 6. t onlinec
